ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR5,SK hynix,Seller_0305,Used,1x8GB SK hynix DDR5-5600B Desktop RAM Memory PC UDIMM (HMCG66AGBUA084N),8.0,5600.0,Single,99.97,,,1.0,"North Las Vegas, Nevada, United States",,HMCG66AGBUA084N BA,DDR5 UDIMM,0
DDR4,Kingston,Seller_0329,Open box,Kingston Server Premier 64GB DDR4-3200 KSM32RD4/64HCR Registered ECC Memory,64.0,3200.0,Single,499.99,,10.0,,"Houston, Texas, United States",,"KSM32RD4/64HCR, KSM32RD4",DDR4 SDRAM,1
DDR4,Samsung,Seller_0330,Used,Samsung 16GB DDR4 SO-DIMM PC4-2400T Laptop RAM M471A2K43CB1-CRC 900242-591,16.0,2400.0,Single,49.99,,,,"South Ozone Park, New York, United States",2026-04-24 23:38:59,"M471A2K43CB1-CRC, 900242-591",DDR4 SDRAM,0
DDR4,Crucial,Seller_0331,Used,Crucial 64GB Kit (2x32GB) DDR4-3200 SODIMM PC4-25600 Laptop RAM Tested,64.0,3200.0,Dual Kit,319.99,,,,"Middletown, Connecticut, United States",,CT2K32G4SFD832A,DDR4 SDRAM,0
DDR5,Crucial,Seller_0276,New,Crucial - 128GB Kit (2x64GB) DDR5 5600MHz C46 SODIMM Laptop Memory - Black,128.0,5600.0,Dual Kit,1194.99,,10.0,365.0,"Multiple Locations, BestBuy Warehouses, United States",2026-04-24 15:55:08,CT2K64G56C46S5,,0
DDR4,Neo Forza,Seller_0332,Open box,Neo Forza FAYE 8 GB (1 X 8 GB) DDR4-3200 CL16 Memory NMUD480E81-3200DG00-SINGLE,8.0,3200.0,Single,50.0,,,1.0,"Macedonia, Ohio, United States",2026-04-03 14:07:59,NMUD480E81-3200DG00-SINGLE,Not Available,0
DDR4,SK hynix,Seller_0333,Used,SK Hynix 16GB 2Rx8 PC4-2666V-SE1-11 Laptop RAM HMA82GS6JJR8N-VK N0 / 307,16.0,2666.0,Single,55.0,,4.0,,"Fort Worth, Texas, United States",,HMA82GS6JJR8N-VK,DDR4 SDRAM,0
DDR4,Mixed Brands,Seller_0334,Used,*Lot of 40pcs* 4GB DDR4/PC4 | Mixed Major Brands/ Mixed Speeds | Laptop Ram,4.0,,Bulk,485.0,,2.0,,"jamaica , Jamaica",,4GB DDR4,DDR4 SDRAM,0
DDR4,ADATA,Seller_0335,Used,ADATA 16GB DDR4 3200MHz PC4-3200AA 16GX16 SO-DIMM,16.0,3200.0,Single,50.0,,,,"Dallas, Texas, United States",,AD4U320016G22-SGN,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,16GB DDR4-2400 Dell Latitude 5280 5400 5580 5591 7214 7300 7380 7400 Memory RAM,16.0,2400.0,Single,129.99,,10.0,15.0,"Columbus, Ohio, United States",2026-04-20 10:44:06,EB70-B5520,DDR4 SDRAM,0
DDR4,MB,Seller_0237,New,"16GB DDR4-2400 SODIMM RAM Compatible w/ Apple iMac i3 Retina 4K, 21.5-inch, 2019",16.0,2400.0,Single,81.0,,15.0,8.0,"Santa Clara, California, United States",2026-04-15 08:23:23,"MRT32LL/A, MRT32LL/A-MB",DDR4 SDRAM,0
DDR4,Samsung,Seller_0336,Open box,NEW - Lenovo IdeaPad 3 17IIL05 15IIL6 MEMORY RAM 4GB DDR4 PC4-3200 SM30N76635,4.0,3200.0,Single,37.99,,5.0,1.0,"Durham, North Carolina, United States",,SM30N76635 M471A5244CB0-CWE,DDR4 SDRAM,0
DDR4,Micron,Seller_0337,Used,Micron 16GB (1 x 16GB) PC4-2400T-SB1-11 (DDR4-2400) SODIMM Laptop Memory,16.0,2400.0,Single,70.0,,,1.0,"Chicago, Illinois, United States",2026-04-15 07:27:44,MTA16ATF2G64HZ-2G3B1,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0338,Used,SK Hynix 16GB ECC UDIMM RAM DDR4 2666MHz 2Rx8 PC4-2666V-EE1-11 HMA82GU7CJR8N-VK,16.0,2666.0,Single,140.0,,10.0,57.0,"New Westminster, British Columbia, Canada",2026-04-09 11:24:59,,ECC RAM,1
DDR4,ADATA,Seller_0339,Open box,Adata 8GB 1Rx8 PC4-2400T AO1P24HC8T1 DDR4 MEMORY RAM 60 DAYS WARRANTY!,8.0,2400.0,Single,33.0,,,1.0,"Los Angeles, California, United States",2026-04-14 11:42:35,AO1P24HC8T1-BQXS,DDR4 SDRAM,0
DDR4,Hynix,Seller_0002,Open box,Hynix 16GB DDR4-2400 PC4-19200 2Rx4 ECC RDIMM Server Memory RAM HMA42GR7AFR4N-UH,16.0,2400.0,Single,119.99,,10.0,43.0,"Columbus, Ohio, United States",2026-04-21 08:27:52,HMA42GR7AFR4N-UH,DDR4 SDRAM,1
DDR4,Samsung,Seller_0340,Used,Lot of 20 Samsung 16GB DDR4 PC4-2666V Desktop Ram Memory - M378A2K43CB1,16.0,2666.0,Bulk,1099.0,,,,"Hollywood, Florida, United States",2026-04-25 20:02:11,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0341,Used,HP 1x 8GB 1Rx8 PC4-2666V-R Reg RDIMM DDR4 ECC RAM Memory 864706-591,8.0,2666.0,Single,57.0,,2.0,,"Fort Worth, Texas, United States",2026-04-23 08:26:08,M393A1K43BB1-CTD6Y,DDR4 SDRAM,1
DDR4,OWC,Seller_0128,New,OWC 16GB DDR4 2666MHz 2Rx8 ECC Unbuffered SODIMM 260pin Memory RAM,16.0,2666.0,Single,159.99,,10.0,13.0,"Woodstock, IL, United States",2026-03-11 12:31:29,,MEMORY,1
DDR4,Samsung,Seller_0342,Used,Samsung 8GB DDR4 3200MHz SODIMM PC4-3200AA M471A1K43EB1-CWE,8.0,3200.0,Single,29.99,,2.0,1.0,"College Park, Maryland, United States",2026-04-21 09:23:13,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0301,Used,SK Hynix 32GB 2Rx4 PC4-2666V PC4-21300 ECC RDIMM HMA84GR7DJR4N-VK Server RAM,32.0,2662.0,Single,199.0,,,,"Brooklyn, New York, United States",,"HMA84GR7DJR4N-VK-ATC, HMA84GR7DJR4N-VK",DDR4 SDRAM,1
DDR4,Samsung,Seller_0343,Used,Samsung 8GB DDR4 PC4-3200AA SODIMM Laptop Memory RAM,8.0,3200.0,Single,32.0,,6.0,4.0,"Oneonta, New York, United States",2026-04-10 15:45:43,,DDR4 SDRAM,0
DDR5,Corsair,Seller_0344,Used,CORSAIR Vengeance DDR5 RAM 32GB(2x16GB)6400 MHz AMD EXPO Intel XMP 3.0 (100%New),32.0,6400.0,Dual Kit,299.99,,,,"South Bend, Indiana, United States",2026-04-26 01:43:58,,GDDR5 SDRAM,0
DDR5,Samsung,Seller_0345,Used,Samsung 16GB DDR5-4800B UDIMM Desktop Memory M323R2GA3BB0-CQK0L,16.0,4800.0,Single,135.0,,,1.0,"El Paso, Texas, United States",2026-04-22 08:47:45,"M323R2GA3BB0-CQK, M323R2GA3BB0-CQK0L",Memory Module,0
DDR4,Lenovo,Seller_0253,New,"SM30N76635 - Memory Sodimm, 4GB, DDR4, 3200",4.0,,Single,44.99,,3.0,6.0,"Hollywood, Florida, United States",2026-04-03 08:20:07,SM30N76635,,0
DDR4,MB,Seller_0237,New,16GB SODIMM DDR4 3200MHz Laptop RAM Memory for Dell Latitude 5410 5411 5420 5430,16.0,3200.0,Single,81.0,,9.0,1.0,"Santa Clara, California, United States",2026-04-15 08:23:31,,DDR4 SDRAM,0
DDR5,Micron,Seller_0346,Used,16GB DDR5 4800MHz PC5-4800 UDIMM Desktop RAM Micron 1Rx8 Tested,16.0,4800.0,Single,100.0,,,1.0,"Waterbury, Connecticut, United States",,,DDR5 UDIMM,0
DDR5,Patriot Memory,Seller_0347,New,Patriot Viper Elite 5 Ultra 96GB (2x48G) DDR5 6000 6400 UDIMM XMP3.0/EXPO PC RAM,96.0,6000.0,Dual Kit,800.0,,,1.0,"Delano, California, United States",,"VEU596G6028K, VEU596G6432K",DDR5 288-Pin PC UDIMM,0
DDR4,SK hynix,Seller_0349,Used,SKHynix HMA451U6AFR8N-TF 4GB PC4-2133P DDR4 Desktop Ram,4.0,2133.0,Single,15.0,,2.0,2.0,"Springfield, Missouri, United States",,"HMA451U6AFR8N-TF, HMA451U6AFR8NTF",DDR4 SDRAM,0
DDR4,SK hynix,Seller_0122,Used,SK Hynix 8GB (2x4GB) PC4-2133P DDR4 SODIMM Laptop RAM Matching Pair,8.0,2133.0,Dual Kit,32.0,,2.0,52.0,"Miami, Florida, United States",,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0350,Used,64 GB Samsung 4DRX4 PC4-2400T LD1-11 Server RDIMM RAM,64.0,2400.0,Single,259.99,,10.0,8.0,"Stafford, Virginia, United States",2026-04-17 10:51:30,,DDR4 DRAM,1
DDR4,Samsung,Seller_0351,Used,Samsung 32GB Kit 2x16GB DDR4-2133 SO-DIMM RAM M471A2K43BB1-CPB PC4-2133P 2Rx8,32.0,2133.0,Dual Kit,150.0,,,,"Fulton, Maryland, United States",,M471A2K43BB1CPB,DDR4 SDRAM,0
DDR4,Samsung,Seller_0352,Used,M393A2K40EB3-CWE SAMSUNG 16GB 1RX4 PC4-3200AA MEMORY,16.0,3200.0,Single,169.0,,6.0,2.0,"Walnut, California, United States",,M393A2K40EB3-CWE,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 4GB Memory RAM For Synology DS220+ DS224+,4.0,,Single,35.99,,10.0,14.0,"Woodstock, IL, United States",2026-03-11 12:31:45,,DDR4 SDRAM,0
DDR4,Ramaxel,Seller_0353,Used,RAMAXEL 16GB 1Rx8 PC5-5600B SO-DIMM Laptop RAM Single,16.0,,Single,129.99,,3.0,6.0,"Saint Charles, Illinois, United States",2026-04-19 08:49:53,,Laptop RAM,0
DDR4,Samsung,Seller_0354,Open box,Samsung 8GB PC4-3200AA DDR4 Laptop Memory module,8.0,3200.0,Single,90.0,,2.0,1.0,"Brooklyn, New York, United States",2026-03-26 06:38:34,BM8GD43200S,DDR4 SDRAM,0
DDR4,MB,Seller_0237,New,16GB DDR4 3200MHz SODIMM Memory RAM Upgrade for Lenovo 4X70Z90845 Compatible,16.0,3200.0,Bulk,81.0,,9.0,1.0,"Santa Clara, California, United States",2026-04-15 08:23:24,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0355,Used,2x Samsung 16GB (8x2R) PC4-3200AA SE1 11 DDR4 Memory,16.0,3200.0,Bulk,100.0,,,,"New York, New York, United States",2026-04-04 01:11:51,M471A2K43DB1CWE,DDR4 SDRAM,0
DDR4,Micron,Seller_0339,Open box,Micron MTA16ATF1G64HZ-2G1B1 8GB PC4-2133p DDR4 non-ECC SODimm Memory,8.0,2133.0,Single,30.0,,3.0,1.0,"Los Angeles, California, United States",2026-04-14 08:40:06,MTA16ATF1G64HZ-2G1B1,DDR4,1
DDR4,HP Enterprise (HPE),Seller_0356,New,HPE 32GB (1x32GB) Dual Rank x4 DDR4-2400 CAS-17-17-17 Load Registered Memory Kit,32.0,2400.0,Single,361.62,,9.0,,"Hazleton, PA, United States",,805353B21,DDR4 SDRAM,0
DDR5,Kingston,Seller_0152,Used,HP Kingston 16GB DDR5 6000 Desktop UDIMM RAM HP60U40S8HA-16FRE by SK hynix IC,16.0,6000.0,Single,209.7,233.0,10.0,11.0,"深圳, 廣東省, China",2026-04-22 01:24:50,HP60U40S8HA-16FRE,DDR5 SDRAM,0
DDR4,Dell,Seller_0002,Open box,Dell 16GB DDR4 3200 PC4-25600 ECC RDIMM AA783421 SNPM04W6C/16G Server Memory RAM,16.0,3200.0,Single,237.59,,10.0,112.0,"Columbus, Ohio, United States",2026-04-21 00:55:03,"AA783421, SNPM04W6C/16G",DDR4 SDRAM,1
DDR4,Major Brand,Seller_0099,Open box,"4GB Memory for Acer Aspire E Series E 15, E 17 DDR4 PC4-17000 SODIMM RAM",4.0,2125.0,Single,28.99,,2.0,8.0,"Santa Clara, CA, United States",2026-04-13 17:17:37,Does Not Apply,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2133 Lenovo 14IKB 14ISK 15IKB 4 15-Inch V110-15ISK 80TL Memory RAM,8.0,2133.0,Single,66.99,,10.0,2.0,"Columbus, Ohio, United States",2026-04-17 09:32:34,EB42-A9622,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4 3200MHz ECC UDIMM Hynix HMA81GU7DJR8N-XN Equivalent Server Memory RAM,8.0,3200.0,Single,144.99,,10.0,37.0,"Columbus, Ohio, United States",2026-04-24 13:26:02,HMA81GU7DJR8N-XN,DDR4 SDRAM,1
DDR4,MB,Seller_0237,New,A8661094-MB 16GB DDR4 2133MHz non-ECC UDIMM RAM Memory Dell OptiPlex 7040 MT/SFF,16.0,2133.0,Single,73.0,,18.0,17.0,"Santa Clara, California, United States",2026-04-15 08:23:21,A8661094-MB,DDR4 SDRAM,1
DDR4,A-Tech,Seller_0002,New,32GB DDR4 3200MHz ECC UDIMM Hynix HMAA4GU7CJR8N-XN Equivalent Server Memory RAM,32.0,3200.0,Single,372.59,,10.0,16.0,"Columbus, Ohio, United States",2026-04-24 13:26:02,HMAA4GU7CJR8N-XN,DDR4 SDRAM,1
DDR4,SKhynix,Seller_0264,Used,SKhynix 8GB 2Rx8 PC4-2133P HMA41GS6AFR8N SODIMM MEMORY *TESTED*,8.0,2133.0,Single,26.95,,,8.0,"Cypress, Texas, United States",2026-04-23 08:29:01,,DDR4 SDRAM,0
DDR4,Ramaxel,Seller_0359,Used,Ramaxel RMSA3260ME78HAF-2666 8GB 1Rx8 PC4-21300 DDR4-2666 Memory RAM 01AG843,8.0,2666.0,Single,25.0,,,,"King of Prussia, Pennsylvania, United States",,RMSA3260ME78HAF-2666,DDR4 SDRAM,0
DDR4,Crucial,Seller_0356,New,Micron 16GB 2 x 8GB DDR4 SDRAM Memory Kit,16.0,,Dual Kit,342.17,,8.0,,"Carol Stream, IL, United States",,CT2K8G4DFRA32A,DDR4 SDRAM,0
DDR5,Micron,Seller_0002,Open box,Micron 16GB DDR5-5600 PC5-44800 1Rx8 DIMM Desktop Memory RAM MTC8C1084S1UC56BD1,16.0,5600.0,Single,244.49,,,37.0,"Columbus, Ohio, United States",2026-04-24 13:21:09,MTC8C1084S1UC56BD1,DDR5 SDRAM,0
DDR4,Ramaxel,Seller_0360,New,NEW RAMAXEL 4GB PC4-3200AA 3200MHz SODIMM RAM MEMORY 1Rx16 RMSA3310MR86H9F-3200,4.0,3200.0,Single,14.99,,2.0,1.0,"Gainesville, Florida, United States",,"RMSA3310MJ86H9F-3200, RMSA3310MR86H9F-3200",DDR4 SDRAM,0
DDR4,Crucial,Seller_0356,New,Micron 8GB DDR4 SDRAM Memory Module CT8G4DFRA266,8.0,,Single,189.11,,10.0,,"Carol Stream, IL, United States",,CT8G4DFRA266,DDR4 SDRAM,0
DDR4,ADATA,Seller_0361,New,Adata 16GB DDR4 RAM XPG Gammix D35 3200MHz (2x8GB) Laptop PC Memory- New&Sealed,16.0,3200.0,Dual Kit,89.99,,2.0,4.0,"Leicester, United Kingdom",2026-04-24 06:14:59,AX4U36008G18I-DTBKD35,DDR4 SDRAM,0
DDR4,Samsung,Seller_0302,Open box,Samsung 4GB DDR4 1Rx16 PC4-3200AA SoDimm Memory Laptop Ram,4.0,3200.0,Single,16.99,,2.0,1.0,"Far Rockaway, New York, United States",2026-03-17 12:18:50,M471A5244CB0-CWE,DDR4 RAM,0
DDR4,MB,Seller_0237,New,1024GB 1TB 16x64GB DDR4-2666Mhz RDIMM Memory 3DS/TSV SuperMicro servers special,1024.0,2666.0,Bulk,10400.0,,,29.0,"Santa Clara, California, United States",2026-04-23 15:02:57,Does Not Apply,DDR4 SDRAM,1
DDR4,Various Name Brands,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 15-DW 15-dw0xxx 15-dw0083wm Notebooks,8.0,,Single,39.99,,2.0,7.0,"Kennesaw, Georgia, United States",2026-04-06 19:37:49,,DDR4 SDRAM,0
DDR5,Kingston,Seller_0362,New,Kingston ValueRAM 32GB DDR5 SDRAM Memory Module (kvr56s46bd832),32.0,,Single,480.53,,4.0,1.0,"Norcross, Georgia, United States",2026-04-25 23:39:45,kvr56s46bd8-32,Other Consumer Electronics,0
DDR5,BIWIN,Seller_0363,Open box,BIWIN 128GB DDR5 (4x 32GB) RAM PC5-4800 Desktop Memory (BMU53248UD0S40AB),128.0,4800.0,Bulk,877.0,,3.0,,"Walnut Creek, California, United States",2026-04-25 08:40:20,BMU53248UD0S40AB,DDR5,0
DDR4,VisionTek,Seller_0356,New,Visiontek 901179 8GB DDR4 2666MHz SDRAM 288-Pin Memory Module,8.0,2666.0,Single,141.15,,10.0,,"Hazleton, PA, United States",,901179,DDR4 SDRAM,0
DDR5,CRUCIAL,Seller_0364,Used,Crucial 8GB DDR5-5600 SODIMM Laptop Memory CT8G56C46S5 PC5-44800 CL46 1Rx16,8.0,5600.0,Single,128.0,,10.0,1.0,"Naples, Florida, United States",2026-04-23 07:30:11,CT8G56C46S5,Does not apply,0
DDR4,VisionTek,Seller_0356,New,Visiontek 16GB DDR4 SDRAM 2400 MHz 1.2V Non-ECC Unbuffered 260-pin SoDIMM Memory,16.0,2400.0,Single,268.2,,10.0,,"LaGrange, OH, United States",,900945,DDR4 SDRAM,1
DDR4,HP,Seller_0168,Used,HP 15-AY 15-ay196nr Laptop - Memory Ram PC4 DDR4 4GB/8GB Tested Warranty,8.0,,Single,30.0,,2.0,2.0,"Duluth, Georgia, United States",2026-04-24 17:35:52,,DDR4 SDRAM,0
DDR4,Dell,Seller_0002,Open box,Dell 32GB DDR4-2666 RDIMM SNPTN78YC/32G A9781929 TN78Y 0TN78Y Server Memory RAM,32.0,2666.0,Single,241.23,,10.0,187.0,"Columbus, Ohio, United States",2026-04-24 13:21:09,"A9781929, SNPTN78YC/32G",DDR4 SDRAM,1
DDR4,Crucial,Seller_0162,Open box,CRUCIAL DDR4 8GB 2400 PC4-19200 Laptop Notebook Memory RAM SODIMM 2x 8G 2400 MHZ,8.0,2400.0,Dual Kit,68.0,,10.0,,"Shenzhen , China",2026-04-15 22:44:04,Does not apply,DDR4 SDRAM,0
DDR4,Various Name Brands,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 15-da0032wm Notebook PC,8.0,,Single,39.99,,2.0,4.0,"Kennesaw, Georgia, United States",2026-04-14 15:37:07,,DDR4 SDRAM,0
DDR4,Samsung Commercial,Seller_0356,New,Samsung 3200 16GB DDR4 SDRAM Memory Module M393A2K43EB3-CWE,16.0,,Single,524.84,,2.0,,"LaGrange, OH, United States",,M393A2K43EB3CWE,GDDR4 SDRAM,0
DDR5,Samsung,Seller_0365,New,Samsung 256GB (4x64GB) DDR5-5600 ECC RDIMM Server RAM Kit M321R8GA0PB0-CWM,256.0,5600.0,Bulk,6349.0,,,,"Poole, United Kingdom",2026-04-26 05:31:35,M321R8GA0PB0-CWM,Server Memory,1
DDR4,Unbranded,Seller_0366,Used,Lot of 13 MIX DDR4 RAM 8G  XPG G.Skill Ripjaws V *READ*,,,Bulk,379.99,,,,"Chino, California, United States",2026-04-22 10:02:36,,DDR4,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for Synology DS220+ DS420+ DS720+ DS1520+ DDR4 SODIMM RAM,8.0,,Single,58.99,,8.0,2.0,"Santa Clara, California, United States",2026-04-13 13:03:46,Does Not Apply,DDR4 SDRAM,0
DDR4,Global Memory,Seller_0367,New,32GB (1 x 32gb) DDR4 3200MHz PC4-25600 288-PIN DIMM MEMORY RAM FOR DESKTOPS/PCs,32.0,3200.0,Single,200.1,,4.0,1.0,"Bolton, United Kingdom",2026-04-13 23:17:00,Does not apply,DDR4 SDRAM,0
DDR4,Patriot Memory,Seller_0310,New,Patriot Viper Steel 32GB (1x32GB) DDR4-3200 PC4-25600 CL18 SODIMM XMP Laptop RAM,32.0,3200.0,Single,304.99,,10.0,15.0,"Fremont, California, United States",2026-04-22 17:54:03,PVS432G320C8S,DDR4 260-Pin LAPTOP SODIMM,0
DDR4,A-Tech,Seller_0002,New,16GB 2x 8GB DDR4-3200 MSI Raider GE76 11UE GE76 11UG GE76 11UH Memory RAM,16.0,3200.0,Dual Kit,169.98,,10.0,1.0,"Columbus, Ohio, United States",2026-03-13 07:34:25,,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0368,New,DDR4 Ram Hyperx 32 GB (2x 16 GB) 2666 MHZ CL16 260Pin 1.2V SO-DIMM Laptop Memory,32.0,2666.0,Dual Kit,182.87,,10.0,18.0,"深圳, China",2026-04-05 20:50:55,Does Not Apply,DDR4 SDRAM,0
DDR5,Kingston,Seller_0370,Open box,Kingston FURY Beast 64GB (2x32GB) 288-Pin DDR5 SDRAM Memory Kit KF560C30BBEK2-64,64.0,,Dual Kit,669.99,,3.0,2.0,"Cottonwood, Arizona, United States",2026-04-07 09:06:35,KF556C40BBK2-64,GDDR5 SDRAM,0
DDR4,A-Tech,Seller_0071,Used,A-Tech 16GB DDR4 2133 MHz PC4-17000 Laptop SODIMM 260-Pin 2Rx8 Memory RAM 1x 16G,16.0,2133.0,Single,82.49,,,1.0,"New Britain, Connecticut, United States",2026-04-11 22:48:05,AT16G1D4S2133ND8N12V,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 MSI Katana GF66 12UEK GF66 12UGSK GF76 11UEK GF76 12UCK Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:24:49,EB70-B5004,DDR4 SDRAM,0
DDR4,Lenovo,Seller_0253,New,"01AG833 - 4GB 2666 UDIMM, Memory",4.0,,Single,18.99,,2.0,1.0,"Hollywood, Florida, United States",,01AG833,,0
DDR4,VisionTek,Seller_0356,New,VisionTek 16GB DDR4 2400MHz (PC4-19200) DIMM - Desktop (900920),16.0,2400.0,Single,260.76,,3.0,,"LaGrange, OH, United States",,900920,DDR4 SDRAM,0
DDR4,Apple,Seller_0261,New,"New Sealed OEM Apple Memory Upgrade Kit 16GB (2x8GB) for 2017 27"" iMac A1419",16.0,,Dual Kit,93.0,,3.0,5.0,"New Jersey, United States",2026-04-23 09:52:30,MP7M2G/A,DDR4-2400,0
DDR4,A-Tech,Seller_0002,New,32GB 2Rx4 PC4-2400 RDIMM Dell PowerEdge R540 C6420 T640 R730xd Memory RAM,32.0,2400.0,Single,197.37,,10.0,12.0,"Columbus, Ohio, United States",2026-04-21 08:29:01,EB37-G247,DDR4 SDRAM,1
DDR4,Samsung,Seller_0371,New,Original  Samsung DDR4 8GB 2133MHz 288pin Desktop RAM Fast for Gaming/Editing,8.0,2133.0,Single,90.43,95.19,20.0,,"Shang hai, China",,,RAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Dell Alienware R3 DDR4 2133MHz UDIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:41,,DDR4 SDRAM,0
DDR4,APACER,Seller_0373,Used,Apacer 16GB 44Pin IDE Flash Memory NOTEBOOK DOC DOM FLASH  PATA MODULE,16.0,,Single,25.24,,10.0,32.0,"hengyang, China",2026-03-20 06:03:08,Does Not Apply,DDR4 DRAM,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for Lenovo IdeaPad 3 14IAU7 15IAU7 DDR4-3200 PC4-25600 SODIMM RAM,8.0,3200.0,Single,59.99,,,3.0,"Santa Clara, CA, United States",2026-04-13 13:03:59,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for Dynabook P Series P55/HV, P55/KV, P55/LV, P55/LW DDR4-3200 RAM",8.0,3200.0,Single,59.99,,8.0,,"Santa Clara, California, United States",2026-04-13 13:03:51,,DDR4 SDRAM,0
DDR4,KINGFAST,Seller_0374,Used,KINGFAST 16GB PC4-2666V Laptop Ram / SO-DIMM Memory - KF2666NDCD4-16GB,16.0,2666.0,Single,69.0,,,1.0,"Dover, New Hampshire, United States",,KF2666NDCD4,Does not apply,0
DDR4,Intel,Seller_0375,Open box,Optane Persistent NMB1XXD128GPSU4 128GB PC4 DDR4 DCPMM Server Memory RAM Qty 4x,128.0,,Single,800.0,,,2.0,"Beaverton, Oregon, United States",,NMB1XXD128GPSU4,DDR4 SDRAM,1
DDR5,Crucial,Seller_0376,New,Crucial 32GB DDR5 5600MHz RAM Kit 2x16GB... READ DESCRIPTION,32.0,5600.0,Dual Kit,280.0,,2.0,,"Hazleton, Pennsylvania, United States",,CT2K16G56C46U5,Internal Memory,0
DDR4,A-Tech,Seller_0002,New,32GB Kit 2x 16GB DDR4 2666 2667 Mac Memory RAM for APPLE iMac Late 2020 A2115 5K,32.0,2666.0,Dual Kit,231.98,,10.0,35.0,"Columbus, Ohio, United States",2026-04-24 13:21:59,"imac20,2, A2115, MXWT2LL/A, MXWU2LL/A, MXWV2LL/A",DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 Advent 5411 5511 Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:25:01,EB70-B8219,DDR4 SDRAM,0
DDR4,Hynix,Seller_0058,Used,64GB RAM Kit - 4x Hynix 16GB PC4-2400T-R 2Rx4 DDR4 ECC RDIMM HMA42GR7AFR4N-UH,64.0,2400.0,Single,319.96,,3.0,1.0,"New Hudson, Michigan, United States",2026-04-23 08:50:00,809081-081,DDR4 SDRAM,1
DDR4,A-Tech,Seller_0002,New,16GB DDR4-2666 Acer A515-54 A515-54-5649 A515-54G-797L AN515-42-R5ED Memory RAM,16.0,2666.0,Single,125.99,,10.0,1.0,"Columbus, Ohio, United States",2026-04-21 08:33:12,EB70-B12756,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB T0E50AA 288pin DDR4-2133 UDIMM Memory,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:38,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"16GB Memory for HP ENVY x360 Notebook 15-bp1xxx, 15m-bp1xxx DDR4 2666 MHz RAM",16.0,2666.0,Single,114.98,,3.0,1.0,"Santa Clara, California, United States",2026-04-13 13:03:45,Does Not Apply,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,32GB 2x 16GB DDR4-2666 Synology DiskStation DS1819+ DS1821+ DS3622xs+ Memory RAM,32.0,2666.0,Dual Kit,251.98,,10.0,2.0,"Columbus, Ohio, United States",2026-04-24 13:25:44,EB70-I303,DDR4 SDRAM,0
DDR4,Dell,Seller_0356,New,DELL SOURCING NEW 32GB DDR4 SDRAM Memory Module A7910489,32.0,,Single,498.79,,,,"LaGrange, OH, United States",,A7910489,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0377,New,1Pcs DDR4  Memory 288 Pin DIMM  PC4 17000  Memory for Desktop V9A87715,,,Single,38.53,,,,"Shenzhen, China",2026-04-25 22:09:48,Does Not Apply,Regular Type,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for HP ENVY Desktop 795-0037cb, TE01-0xxx DDR4 2666MHz PC4-21300 RAM",8.0,2666.0,Single,59.99,,3.0,2.0,"Santa Clara, California, United States",2026-04-13 13:01:39,Does Not Apply,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB HP Pro 300 G6 DDR4 UDIMM Memory RAM,4.0,,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:32,,DDR4 SDRAM,0
