,product_id,seller_id,city,state,country
2798,955,Seller_1007,Multiple Locations,,United States
2799,1529,Seller_0002,Columbus,Ohio,United States
2800,1815,Seller_0002,Columbus,Ohio,United States
2801,1090,Seller_0026,Ontario,California,United States
2802,1237,Seller_0026,Ontario,California,United States
2803,1382,Seller_0442,Grovetown,Georgia,United States
2804,1614,Seller_0944,Morgan Hill,California,United States
2805,1820,Seller_1265,Fresno,California,United States
2806,1821,Seller_1266,Stilwell,Kansas,United States
2807,1822,Seller_1267,Hillsboro,Oregon,United States
2808,1823,Seller_0237,Santa Clara,California,United States
2809,1824,Seller_0002,Columbus,Ohio,United States
2810,1597,Seller_1269,San Jose,California,United States
2811,1529,Seller_0002,Columbus,Ohio,United States
2812,1825,Seller_0002,Columbus,Ohio,United States
2813,1826,Seller_1270,Chattanooga,Tennessee,United States
2814,1172,Seller_1271,Canton,Michigan,United States
2815,1827,Seller_0002,Columbus,Ohio,United States
2816,1828,Seller_0026,Ontario,California,United States
2817,1829,Seller_1272,Maspeth,New York,United States
2818,1529,Seller_0002,Columbus,Ohio,United States
2819,1830,Seller_1273,Austin,Texas,United States
2820,1457,Seller_1274,Deeragun,QLD,Australia
2821,1019,Seller_0026,Ontario,California,United States
2822,1831,Seller_0026,Ontario,California,United States
2823,1832,Seller_1275,Naperville,Illinois,United States
2824,1175,Seller_1276,Denver,Colorado,United States
2825,1621,Seller_1277,Petersburg,Virginia,United States
2826,1833,Seller_1278,Fredericksburg,Virginia,United States
2827,1732,Seller_1202,Denver,Colorado,United States
2828,1834,Seller_1279,Brampton,,Canada
2829,1835,Seller_1280,Brooklyn,New York,United States
2830,1836,Seller_1281,Jacksonville,Florida,United States
2831,1408,Seller_1282,Skokie,Illinois,United States
2832,1837,Seller_1283,Saint Petersburg,Florida,United States
2833,950,Seller_1007,Multiple Locations,,United States
2834,1838,Seller_1284,Rialto,California,United States
2835,1236,Seller_1285,San Francisco,California,United States
2836,1839,Seller_1286,Dearborn,Michigan,United States
2837,1840,Seller_0253,Hollywood,Florida,United States
2838,1841,Seller_0310,Fremont,California,United States
2839,1302,Seller_0026,Ontario,California,United States
2840,1842,Seller_0505,Haltom City,Texas,United States
2841,1843,Seller_1287,Pittsburgh,Pennsylvania,United States
2842,855,Seller_1154,Blairsville,Georgia,United States
2843,1844,Seller_1288,Saint Petersburg,Florida,United States
2844,1845,Seller_1289,Gilbert,Arizona,United States
2845,496,Seller_0002,Columbus,Ohio,United States
2846,1846,Seller_1290,Hialeah,Florida,United States
2847,1411,Seller_1291,Washougal,Washington,United States
2848,1847,Seller_0362,Ontario,California,United States
2849,1539,Seller_0362,Ontario,California,United States
2850,919,Seller_1292,Newark,California,United States
2851,1387,Seller_1007,Multiple Locations,,United States
2852,1848,Seller_1293,Pensacola,Florida,United States
2853,1822,Seller_1294,Brownwood,Texas,United States
2854,1849,Seller_0048,Cherry Hill,New Jersey,United States
2855,1850,Seller_0705,Fort Worth,Texas,United States
2856,1851,Seller_1295,Marshfield,Wisconsin,United States
2857,1723,Seller_1007,Multiple Locations,,United States
2858,1403,Seller_1296,Guaynabo,Puerto Rico,United States
2859,1738,Seller_1297,Irvine,California,United States
2860,1852,Seller_1298,Harker Heights,Texas,United States
2861,1853,Seller_1299,Jacksonville,Florida,United States
2862,1854,Seller_0002,Columbus,Ohio,United States
2863,1855,Seller_0002,Columbus,Ohio,United States
2864,1856,Seller_1130,Austin,Texas,United States
2865,1857,Seller_0002,Columbus,Ohio,United States
2866,1858,Seller_0002,Columbus,Ohio,United States
2867,854,Seller_1300,Anaheim,California,United States
2868,1167,Seller_1301,Fort Lauderdale,Florida,United States
2869,1008,Seller_1302,Leominster,Massachusetts,United States
2870,1815,Seller_0002,Columbus,Ohio,United States
2871,1859,Seller_0002,Columbus,Ohio,United States
2872,1860,Seller_0002,Columbus,Ohio,United States
2873,1861,Seller_0002,Columbus,Ohio,United States
2874,922,Seller_1303,Mount-Royal,,Canada
2875,1862,Seller_0002,Columbus,Ohio,United States
2876,1863,Seller_0002,Columbus,Ohio,United States
2877,1864,Seller_1304,Somerville,New Jersey,United States
2878,444,Seller_1305,Pomona,California,United States
2879,1233,Seller_1306,Brooklyn,New York,United States
2880,1343,Seller_1307,Austin,Texas,United States
2881,1865,Seller_1181,Oakland,California,United States
2882,1866,Seller_0705,Fort Worth,Texas,United States
2883,1867,Seller_1308,Within United States,,United States
2884,1868,Seller_0002,Columbus,Ohio,United States
2885,1869,Seller_0002,Columbus,Ohio,United States
2886,1612,Seller_0370,Cottonwood,Arizona,United States
2887,1870,Seller_0002,Columbus,Ohio,United States
2888,1129,Seller_1309,Maspeth,New York,United States
2889,1871,Seller_0002,Columbus,Ohio,United States
2890,1872,Seller_0002,Columbus,Ohio,United States
2891,1873,Seller_1310,Hagerstown,Maryland,United States
2892,869,Seller_0537,Kansas City,Missouri,United States
2893,1874,Seller_0002,Columbus,Ohio,United States
2894,1875,Seller_0002,Columbus,Ohio,United States
2895,1876,Seller_0310,Fremont,California,United States
2896,1406,Seller_1311,Masontown,Pennsylvania,United States
